,date,open,high,low,close,volume
317828,2020-12-13 06:00:00,18849.99000000,18880.00000000,18844.95000000,18878.55000000,190.41785600
317829,2020-12-13 06:05:00,18878.55000000,18880.00000000,18866.69000000,18870.52000000,87.35609200
317830,2020-12-13 06:10:00,18870.52000000,18912.04000000,18868.21000000,18904.81000000,145.60642700
317831,2020-12-13 06:15:00,18904.80000000,18926.48000000,18892.28000000,18909.97000000,177.13391100
317832,2020-12-13 06:20:00,18909.96000000,18914.90000000,18890.21000000,18903.23000000,101.26077200
317833,2020-12-13 06:25:00,18903.02000000,18927.00000000,18903.02000000,18925.38000000,86.15139100
317834,2020-12-13 06:30:00,18925.39000000,18925.39000000,18896.10000000,18902.81000000,93.82627500
317835,2020-12-13 06:35:00,18902.81000000,18902.82000000,18877.56000000,18888.59000000,98.02712200
317836,2020-12-13 06:40:00,18888.59000000,18897.98000000,18886.50000000,18893.39000000,89.78460200
317837,2020-12-13 06:45:00,18893.40000000,18899.99000000,18873.99000000,18897.75000000,59.64705200
317838,2020-12-13 06:50:00,18897.75000000,18946.28000000,18897.49000000,18946.28000000,292.72578300
317839,2020-12-13 06:55:00,18946.28000000,18984.55000000,18919.00000000,18973.93000000,508.08174500
317840,2020-12-13 07:00:00,18973.93000000,19098.00000000,18973.93000000,19088.89000000,1193.85291500
317841,2020-12-13 07:05:00,19089.17000000,19105.88000000,19055.65000000,19097.34000000,612.43365200
317842,2020-12-13 07:10:00,19097.34000000,19109.54000000,19059.63000000,19087.49000000,463.95522100
317843,2020-12-13 07:15:00,19087.95000000,19100.00000000,19073.50000000,19091.96000000,243.81192200
317844,2020-12-13 07:20:00,19091.11000000,19149.00000000,19083.47000000,19130.00000000,530.55691800
317845,2020-12-13 07:25:00,19130.00000000,19137.44000000,19080.00000000,19092.19000000,369.11012200
317846,2020-12-13 07:30:00,19092.21000000,19109.21000000,19078.00000000,19094.00000000,203.64478600
317847,2020-12-13 07:35:00,19094.00000000,19138.97000000,19092.93000000,19123.50000000,214.78170500
317848,2020-12-13 07:40:00,19123.49000000,19184.28000000,19112.17000000,19172.59000000,379.27854500
317849,2020-12-13 07:45:00,19177.00000000,19269.89000000,19153.23000000,19232.55000000,1396.17648800
317850,2020-12-13 07:50:00,19232.55000000,19306.27000000,19223.70000000,19241.40000000,1221.30442400
317851,2020-12-13 07:55:00,19241.40000000,19266.88000000,19222.23000000,19247.68000000,233.62061300
317852,2020-12-13 08:00:00,19249.21000000,19322.24000000,19247.52000000,19271.65000000,720.07987700
317853,2020-12-13 08:05:00,19271.65000000,19289.45000000,19219.57000000,19223.99000000,461.12209000
317854,2020-12-13 08:10:00,19224.00000000,19243.69000000,19200.00000000,19243.66000000,376.54345600
317855,2020-12-13 08:15:00,19243.67000000,19290.51000000,19228.42000000,19243.68000000,252.25931600
317856,2020-12-13 08:20:00,19243.68000000,19245.10000000,19201.00000000,19208.58000000,156.08662700
317857,2020-12-13 08:25:00,19208.58000000,19290.00000000,19184.22000000,19210.51000000,365.97731400
317858,2020-12-13 08:30:00,19210.51000000,19241.44000000,19199.03000000,19219.17000000,293.49902800
317859,2020-12-13 08:35:00,19219.71000000,19219.71000000,19181.49000000,19181.50000000,160.02273800
317860,2020-12-13 08:40:00,19181.49000000,19226.43000000,19179.50000000,19206.80000000,198.27032800
317861,2020-12-13 08:45:00,19206.80000000,19247.50000000,19206.19000000,19246.50000000,300.73529100
317862,2020-12-13 08:50:00,19246.50000000,19247.59000000,19233.59000000,19244.90000000,187.93944600
317863,2020-12-13 08:55:00,19244.90000000,19265.53000000,19239.32000000,19245.91000000,149.60589200
317864,2020-12-13 09:00:00,19245.25000000,19255.00000000,19201.49000000,19203.09000000,203.20963200
317865,2020-12-13 09:05:00,19203.09000000,19218.45000000,19203.09000000,19208.09000000,146.34036000
317866,2020-12-13 09:10:00,19208.09000000,19212.00000000,19190.26000000,19196.37000000,194.60176600
317867,2020-12-13 09:15:00,19196.38000000,19210.64000000,19189.17000000,19189.99000000,186.76012600
317868,2020-12-13 09:20:00,19189.99000000,19214.85000000,19185.74000000,19214.82000000,139.90191700
317869,2020-12-13 09:25:00,19214.82000000,19216.69000000,19203.00000000,19207.74000000,113.36484900
317870,2020-12-13 09:30:00,19207.73000000,19240.92000000,19206.28000000,19231.46000000,123.00269500
317871,2020-12-13 09:35:00,19231.46000000,19237.34000000,19203.15000000,19209.42000000,161.63671300
317872,2020-12-13 09:40:00,19209.41000000,19230.00000000,19200.03000000,19224.88000000,128.77378800
317873,2020-12-13 09:45:00,19225.39000000,19293.12000000,19218.84000000,19286.95000000,445.31773200
317874,2020-12-13 09:50:00,19286.95000000,19301.14000000,19261.43000000,19265.29000000,374.14074300
317875,2020-12-13 09:55:00,19265.29000000,19278.13000000,19246.92000000,19263.25000000,182.81575600
317876,2020-12-13 10:00:00,19263.26000000,19370.00000000,19262.00000000,19340.00000000,947.69989300
317877,2020-12-13 10:05:00,19339.99000000,19365.00000000,19320.49000000,19360.70000000,274.79683000
317878,2020-12-13 10:10:00,19360.70000000,19361.17000000,19276.34000000,19290.84000000,261.41873500
317879,2020-12-13 10:15:00,19290.83000000,19292.96000000,19255.00000000,19277.75000000,216.77082400
317880,2020-12-13 10:20:00,19277.75000000,19310.03000000,19274.50000000,19278.91000000,180.86010700
317881,2020-12-13 10:25:00,19277.78000000,19310.63000000,19274.00000000,19301.22000000,184.26998000
317882,2020-12-13 10:30:00,19301.21000000,19354.56000000,19289.75000000,19347.15000000,204.43386200
317883,2020-12-13 10:35:00,19347.38000000,19357.14000000,19305.00000000,19317.82000000,271.57428800
317884,2020-12-13 10:40:00,19317.83000000,19319.95000000,19282.00000000,19285.96000000,158.25021000
317885,2020-12-13 10:45:00,19284.93000000,19318.12000000,19263.95000000,19268.41000000,184.72786300
317886,2020-12-13 10:50:00,19268.41000000,19315.30000000,19263.52000000,19281.99000000,170.93457900
317887,2020-12-13 10:55:00,19281.99000000,19289.63000000,19258.00000000,19278.99000000,146.35251900
317888,2020-12-13 11:00:00,19278.99000000,19294.44000000,19254.88000000,19265.06000000,188.11413000
317889,2020-12-13 11:05:00,19264.73000000,19280.58000000,19261.51000000,19267.36000000,180.62618600
317890,2020-12-13 11:10:00,19267.64000000,19267.87000000,19200.00000000,19226.22000000,318.22003300
317891,2020-12-13 11:15:00,19226.22000000,19261.50000000,19224.17000000,19260.00000000,137.67507100
317892,2020-12-13 11:20:00,19259.99000000,19272.38000000,19255.72000000,19269.33000000,131.20009200
317893,2020-12-13 11:25:00,19269.33000000,19279.00000000,19254.00000000,19267.99000000,115.47247000
317894,2020-12-13 11:30:00,19268.00000000,19300.00000000,19258.81000000,19296.99000000,164.27389400
317895,2020-12-13 11:35:00,19296.99000000,19349.00000000,19271.73000000,19337.99000000,252.90758800
317896,2020-12-13 11:40:00,19337.99000000,19346.55000000,19311.27000000,19329.02000000,317.22701300
317897,2020-12-13 11:45:00,19327.49000000,19327.49000000,19253.00000000,19268.16000000,223.90114700
317898,2020-12-13 11:50:00,19268.15000000,19290.38000000,19268.15000000,19289.17000000,109.86839500
317899,2020-12-13 11:55:00,19289.17000000,19329.99000000,19270.49000000,19316.81000000,108.37309300
317900,2020-12-13 12:00:00,19316.80000000,19347.00000000,19316.80000000,19334.13000000,221.25824600
317901,2020-12-13 12:05:00,19334.00000000,19370.00000000,19328.23000000,19363.71000000,399.96726300
317902,2020-12-13 12:10:00,19363.72000000,19370.00000000,19290.00000000,19293.77000000,319.25811300
317903,2020-12-13 12:15:00,19293.77000000,19316.00000000,19265.91000000,19287.47000000,195.20525200
317904,2020-12-13 12:20:00,19287.47000000,19316.30000000,19275.65000000,19303.83000000,135.91571500
317905,2020-12-13 12:25:00,19303.84000000,19337.61000000,19301.41000000,19335.64000000,186.67020900
317906,2020-12-13 12:30:00,19335.65000000,19375.81000000,19314.35000000,19375.03000000,263.75627800
317907,2020-12-13 12:35:00,19375.80000000,19377.50000000,19325.38000000,19368.00000000,289.81065600
317908,2020-12-13 12:40:00,19363.87000000,19400.00000000,19344.09000000,19349.45000000,797.91350300
317909,2020-12-13 12:45:00,19349.46000000,19394.90000000,19348.27000000,19375.43000000,334.76726300
317910,2020-12-13 12:50:00,19375.43000000,19384.45000000,19323.92000000,19330.01000000,201.64144700
317911,2020-12-13 12:55:00,19330.00000000,19354.80000000,19319.09000000,19348.97000000,170.53620200
317912,2020-12-13 13:00:00,19348.97000000,19400.00000000,19347.54000000,19399.99000000,311.50175600
317913,2020-12-13 13:05:00,19400.00000000,19400.00000000,19361.40000000,19385.60000000,222.72870500
317914,2020-12-13 13:10:00,19384.95000000,19388.40000000,19365.38000000,19378.61000000,167.53977400
317915,2020-12-13 13:15:00,19378.61000000,19378.61000000,19340.20000000,19359.99000000,259.35484800
317916,2020-12-13 13:20:00,19360.00000000,19411.00000000,19357.99000000,19383.53000000,440.55098800
317917,2020-12-13 13:25:00,19383.80000000,19383.81000000,19337.20000000,19341.89000000,256.57784900
317918,2020-12-13 13:30:00,19343.06000000,19348.56000000,19306.23000000,19310.11000000,289.50750000
317919,2020-12-13 13:35:00,19310.11000000,19336.00000000,19306.36000000,19320.28000000,193.62613600
317920,2020-12-13 13:40:00,19320.28000000,19340.00000000,19312.12000000,19335.21000000,198.30532600
317921,2020-12-13 13:45:00,19335.47000000,19335.47000000,19290.01000000,19293.40000000,223.31764600
317922,2020-12-13 13:50:00,19293.40000000,19317.61000000,19292.77000000,19315.04000000,149.34607000
317923,2020-12-13 13:55:00,19315.05000000,19328.58000000,19306.00000000,19321.13000000,107.82943700
317924,2020-12-13 14:00:00,19321.13000000,19321.13000000,19277.08000000,19296.02000000,210.69041700
317925,2020-12-13 14:05:00,19295.85000000,19348.69000000,19293.66000000,19343.50000000,145.33653300
317926,2020-12-13 14:10:00,19343.00000000,19343.00000000,19290.00000000,19311.38000000,197.34629200
317927,2020-12-13 14:15:00,19311.38000000,19364.00000000,19311.37000000,19345.88000000,190.26722200
317928,2020-12-13 14:20:00,19345.88000000,19350.00000000,19331.37000000,19336.23000000,108.79530200
317929,2020-12-13 14:25:00,19336.22000000,19342.47000000,19293.54000000,19301.50000000,114.53804000
317930,2020-12-13 14:30:00,19301.50000000,19308.54000000,19292.83000000,19294.12000000,100.95187400
317931,2020-12-13 14:35:00,19294.10000000,19303.34000000,19278.50000000,19284.97000000,166.96355700
317932,2020-12-13 14:40:00,19284.98000000,19299.93000000,19275.41000000,19297.27000000,104.27965600
317933,2020-12-13 14:45:00,19297.28000000,19313.02000000,19288.67000000,19298.23000000,121.57708600
317934,2020-12-13 14:50:00,19298.22000000,19298.23000000,19281.42000000,19292.09000000,105.85933000
317935,2020-12-13 14:55:00,19292.10000000,19300.00000000,19286.01000000,19292.13000000,95.81340100
317936,2020-12-13 15:00:00,19292.13000000,19334.08000000,19290.64000000,19316.02000000,151.25274200
317937,2020-12-13 15:05:00,19316.03000000,19328.96000000,19304.14000000,19311.08000000,131.30841500
317938,2020-12-13 15:10:00,19311.08000000,19311.19000000,19200.00000000,19210.00000000,474.73161500
317939,2020-12-13 15:15:00,19210.00000000,19236.79000000,19141.00000000,19175.22000000,727.10349400
317940,2020-12-13 15:20:00,19177.54000000,19200.00000000,19141.00000000,19186.01000000,394.09932500
317941,2020-12-13 15:25:00,19186.01000000,19187.99000000,19136.39000000,19142.27000000,261.43939700
317942,2020-12-13 15:30:00,19140.85000000,19150.00000000,19080.00000000,19149.27000000,744.37166400
317943,2020-12-13 15:35:00,19149.27000000,19209.51000000,19148.52000000,19208.06000000,299.49659200
317944,2020-12-13 15:40:00,19208.06000000,19208.07000000,19170.00000000,19196.25000000,219.95983700
317945,2020-12-13 15:45:00,19196.24000000,19196.24000000,19170.23000000,19184.12000000,126.11559400
317946,2020-12-13 15:50:00,19184.12000000,19189.61000000,19150.00000000,19171.22000000,221.92504000
317947,2020-12-13 15:55:00,19171.21000000,19218.97000000,19171.21000000,19211.34000000,125.08712200
317948,2020-12-13 16:00:00,19211.34000000,19287.61000000,19208.70000000,19282.31000000,371.52079800
317949,2020-12-13 16:05:00,19282.31000000,19318.97000000,19263.01000000,19285.52000000,380.73944100
317950,2020-12-13 16:10:00,19285.52000000,19377.00000000,19283.56000000,19350.61000000,501.53096700
317951,2020-12-13 16:15:00,19353.27000000,19385.00000000,19330.34000000,19347.76000000,480.03751800
317952,2020-12-13 16:20:00,19347.76000000,19362.56000000,19326.88000000,19348.84000000,291.41835500
317953,2020-12-13 16:25:00,19348.83000000,19360.00000000,19328.00000000,19337.54000000,189.98790300
317954,2020-12-13 16:30:00,19337.53000000,19368.47000000,19327.69000000,19359.96000000,235.12476300
317955,2020-12-13 16:35:00,19359.96000000,19373.03000000,19350.00000000,19357.71000000,203.98633700
317956,2020-12-13 16:40:00,19357.71000000,19360.00000000,19331.19000000,19334.09000000,233.38379700
317957,2020-12-13 16:45:00,19334.09000000,19345.21000000,19320.00000000,19320.28000000,153.59480700
317958,2020-12-13 16:50:00,19320.28000000,19328.00000000,19297.19000000,19309.21000000,238.47740300
317959,2020-12-13 16:55:00,19309.22000000,19335.18000000,19308.09000000,19328.12000000,121.75584800
317960,2020-12-13 17:00:00,19328.11000000,19333.38000000,19320.00000000,19325.34000000,96.77730500
317961,2020-12-13 17:05:00,19325.30000000,19327.90000000,19271.17000000,19298.01000000,192.44190000
317962,2020-12-13 17:10:00,19298.01000000,19334.85000000,19291.42000000,19323.56000000,145.60850400
317963,2020-12-13 17:15:00,19323.57000000,19325.00000000,19258.82000000,19266.00000000,136.32788500
317964,2020-12-13 17:20:00,19266.00000000,19276.64000000,19230.96000000,19251.19000000,247.72492500
317965,2020-12-13 17:25:00,19251.20000000,19268.65000000,19222.10000000,19248.08000000,195.60217800
317966,2020-12-13 17:30:00,19248.07000000,19272.35000000,19225.18000000,19263.01000000,149.01057900
317967,2020-12-13 17:35:00,19263.01000000,19264.50000000,19221.06000000,19227.37000000,168.79364300
317968,2020-12-13 17:40:00,19227.38000000,19254.09000000,19225.08000000,19250.89000000,79.95005800
317969,2020-12-13 17:45:00,19250.90000000,19254.37000000,19223.49000000,19229.99000000,73.09734400
317970,2020-12-13 17:50:00,19230.00000000,19250.41000000,19197.36000000,19237.31000000,205.30808600
317971,2020-12-13 17:55:00,19237.30000000,19276.64000000,19230.88000000,19273.60000000,144.37480300
317972,2020-12-13 18:00:00,19273.59000000,19273.60000000,19175.00000000,19231.14000000,232.87944200
317973,2020-12-13 18:05:00,19231.00000000,19231.00000000,19196.35000000,19205.54000000,158.17458500
317974,2020-12-13 18:10:00,19205.53000000,19210.00000000,19189.41000000,19190.41000000,158.20092700
317975,2020-12-13 18:15:00,19190.40000000,19212.52000000,19178.63000000,19207.65000000,190.18729200
317976,2020-12-13 18:20:00,19207.65000000,19233.94000000,19194.26000000,19221.42000000,141.96746800
317977,2020-12-13 18:25:00,19221.41000000,19237.99000000,19200.44000000,19213.59000000,129.31273700
317978,2020-12-13 18:30:00,19213.59000000,19231.25000000,19198.08000000,19227.03000000,74.74203700
317979,2020-12-13 18:35:00,19227.03000000,19237.13000000,19226.21000000,19233.58000000,71.69756300
317980,2020-12-13 18:40:00,19233.58000000,19233.59000000,19198.09000000,19198.56000000,118.83515100
317981,2020-12-13 18:45:00,19198.56000000,19241.03000000,19194.00000000,19236.60000000,125.72889800
317982,2020-12-13 18:50:00,19236.53000000,19240.50000000,19200.00000000,19200.00000000,63.63846000
317983,2020-12-13 18:55:00,19200.00000000,19205.79000000,19172.33000000,19185.33000000,171.05958800
317984,2020-12-13 19:00:00,19185.33000000,19208.48000000,19180.04000000,19205.00000000,96.98193600
317985,2020-12-13 19:05:00,19205.00000000,19207.72000000,19162.67000000,19175.22000000,121.39993900
317986,2020-12-13 19:10:00,19175.23000000,19185.69000000,19155.00000000,19161.89000000,145.94181800
317987,2020-12-13 19:15:00,19161.90000000,19175.00000000,19159.00000000,19174.40000000,90.76099800
317988,2020-12-13 19:20:00,19174.05000000,19203.18000000,19168.70000000,19203.18000000,93.13072600
317989,2020-12-13 19:25:00,19203.18000000,19205.00000000,19193.04000000,19203.24000000,106.98443100
317990,2020-12-13 19:30:00,19203.24000000,19231.00000000,19170.69000000,19173.99000000,188.28757100
317991,2020-12-13 19:35:00,19173.98000000,19187.52000000,19173.08000000,19185.09000000,83.21787000
317992,2020-12-13 19:40:00,19185.09000000,19193.72000000,19173.45000000,19184.70000000,78.28148000
317993,2020-12-13 19:45:00,19184.70000000,19215.00000000,19184.70000000,19209.60000000,69.19721200
317994,2020-12-13 19:50:00,19209.59000000,19233.00000000,19200.07000000,19203.39000000,106.46521400
317995,2020-12-13 19:55:00,19204.20000000,19208.46000000,19186.97000000,19193.78000000,127.12953100
317996,2020-12-13 20:00:00,19193.28000000,19193.29000000,19158.97000000,19159.51000000,175.22784300
317997,2020-12-13 20:05:00,19159.50000000,19172.22000000,19145.19000000,19146.12000000,197.73140200
317998,2020-12-13 20:10:00,19146.12000000,19172.92000000,19120.55000000,19171.92000000,219.26748300
317999,2020-12-13 20:15:00,19171.92000000,19188.97000000,19161.02000000,19172.16000000,101.87051900
318000,2020-12-13 20:20:00,19172.16000000,19174.18000000,19141.60000000,19153.99000000,90.85423000
318001,2020-12-13 20:25:00,19155.48000000,19159.61000000,19116.25000000,19118.00000000,164.28755100
318002,2020-12-13 20:30:00,19118.00000000,19125.32000000,19089.63000000,19122.85000000,259.36865400
318003,2020-12-13 20:35:00,19122.85000000,19148.97000000,19118.55000000,19127.38000000,111.29367000
318004,2020-12-13 20:40:00,19127.39000000,19143.91000000,19122.04000000,19129.66000000,245.84464200
318005,2020-12-13 20:45:00,19129.66000000,19173.75000000,19127.59000000,19154.73000000,111.51113200
318006,2020-12-13 20:50:00,19154.02000000,19168.85000000,19137.60000000,19148.08000000,95.25804700
318007,2020-12-13 20:55:00,19147.50000000,19174.74000000,19147.50000000,19154.57000000,135.67979700
318008,2020-12-13 21:00:00,19154.56000000,19183.21000000,19150.00000000,19179.31000000,132.38947900
318009,2020-12-13 21:05:00,19180.53000000,19208.97000000,19176.00000000,19205.59000000,108.34760400
318010,2020-12-13 21:10:00,19206.13000000,19225.63000000,19204.48000000,19212.59000000,140.08531300
318011,2020-12-13 21:15:00,19212.59000000,19223.98000000,19190.00000000,19195.83000000,166.68338300
318012,2020-12-13 21:20:00,19195.84000000,19224.26000000,19188.79000000,19215.56000000,75.67120100
318013,2020-12-13 21:25:00,19216.33000000,19218.51000000,19192.62000000,19195.56000000,56.39577200
318014,2020-12-13 21:30:00,19196.01000000,19207.23000000,19173.85000000,19179.19000000,142.39677700
318015,2020-12-13 21:35:00,19179.19000000,19191.00000000,19174.22000000,19180.00000000,56.85767100
318016,2020-12-13 21:40:00,19180.01000000,19198.29000000,19172.72000000,19193.07000000,75.22740200
318017,2020-12-13 21:45:00,19193.06000000,19199.99000000,19175.00000000,19181.45000000,93.94179800
318018,2020-12-13 21:50:00,19181.45000000,19197.40000000,19173.31000000,19195.50000000,51.53918400
318019,2020-12-13 21:55:00,19195.99000000,19198.96000000,19174.50000000,19190.01000000,54.10724300
318020,2020-12-13 22:00:00,19190.00000000,19194.33000000,19173.31000000,19174.87000000,77.91106400
318021,2020-12-13 22:05:00,19173.97000000,19177.32000000,19159.84000000,19162.24000000,72.36102000
318022,2020-12-13 22:10:00,19162.23000000,19165.41000000,19150.51000000,19151.89000000,64.09995800
318023,2020-12-13 22:15:00,19151.89000000,19152.35000000,18971.00000000,19050.87000000,792.05850100
318024,2020-12-13 22:20:00,19050.86000000,19050.89000000,18978.00000000,19035.95000000,330.48915400
318025,2020-12-13 22:25:00,19035.64000000,19035.64000000,18984.69000000,18999.81000000,186.50714200
318026,2020-12-13 22:30:00,18999.81000000,19038.50000000,18994.35000000,19038.50000000,162.95165100
318027,2020-12-13 22:35:00,19038.70000000,19110.00000000,19038.40000000,19056.41000000,151.98540200
318028,2020-12-13 22:40:00,19056.41000000,19078.44000000,19055.14000000,19070.01000000,82.32971000
318029,2020-12-13 22:45:00,19070.00000000,19096.14000000,19041.23000000,19089.47000000,130.77670700
318030,2020-12-13 22:50:00,19089.47000000,19127.11000000,19088.68000000,19107.10000000,107.90345000
318031,2020-12-13 22:55:00,19107.10000000,19117.50000000,19093.45000000,19112.41000000,56.57645100
318032,2020-12-13 23:00:00,19112.41000000,19119.69000000,19090.00000000,19095.41000000,97.44195600
318033,2020-12-13 23:05:00,19095.40000000,19150.00000000,19094.77000000,19150.00000000,121.38893100
318034,2020-12-13 23:10:00,19149.99000000,19193.49000000,19149.69000000,19179.98000000,241.91930900
318035,2020-12-13 23:15:00,19180.77000000,19190.71000000,19167.51000000,19179.78000000,122.58412100
318036,2020-12-13 23:20:00,19179.78000000,19216.80000000,19169.99000000,19214.67000000,180.67630100
318037,2020-12-13 23:25:00,19214.68000000,19225.00000000,19182.18000000,19191.00000000,211.44661600
318038,2020-12-13 23:30:00,19191.00000000,19194.46000000,19153.31000000,19154.03000000,174.55030200
318039,2020-12-13 23:35:00,19154.03000000,19162.60000000,19128.97000000,19128.97000000,116.75488500
318040,2020-12-13 23:40:00,19128.97000000,19155.05000000,19113.00000000,19140.99000000,109.17575600
318041,2020-12-13 23:45:00,19140.99000000,19184.05000000,19140.99000000,19175.15000000,65.04652300
318042,2020-12-13 23:50:00,19175.15000000,19177.58000000,19159.00000000,19169.37000000,63.02244400
318043,2020-12-13 23:55:00,19169.36000000,19183.13000000,19155.26000000,19174.99000000,123.71969400
318044,2020-12-14 00:00:00,19174.99000000,19174.99000000,19117.99000000,19141.40000000,234.69166100
318045,2020-12-14 00:05:00,19141.40000000,19141.40000000,19051.00000000,19086.25000000,300.16795500
318046,2020-12-14 00:10:00,19086.25000000,19094.54000000,19053.99000000,19074.63000000,223.13780300
318047,2020-12-14 00:15:00,19074.64000000,19103.21000000,19057.00000000,19096.30000000,164.74824300
318048,2020-12-14 00:20:00,19096.72000000,19122.44000000,19077.65000000,19117.99000000,85.93673000
318049,2020-12-14 00:25:00,19117.99000000,19123.96000000,19081.43000000,19089.31000000,96.15883700
318050,2020-12-14 00:30:00,19089.41000000,19109.00000000,19077.51000000,19089.09000000,156.24541600
318051,2020-12-14 00:35:00,19087.94000000,19089.44000000,19062.39000000,19086.22000000,95.79958400
318052,2020-12-14 00:40:00,19086.22000000,19088.80000000,19063.24000000,19067.29000000,67.04689300
318053,2020-12-14 00:45:00,19067.29000000,19067.30000000,19000.00000000,19030.45000000,269.93280700
318054,2020-12-14 00:50:00,19030.46000000,19052.12000000,19008.00000000,19031.19000000,127.44993200
318055,2020-12-14 00:55:00,19031.19000000,19062.67000000,19026.04000000,19057.19000000,67.43522300
318056,2020-12-14 01:00:00,19056.23000000,19067.89000000,19019.65000000,19067.33000000,102.64967600
318057,2020-12-14 01:05:00,19067.33000000,19093.24000000,19035.22000000,19043.53000000,141.02418300
318058,2020-12-14 01:10:00,19043.53000000,19103.37000000,19031.22000000,19093.57000000,129.25139700
318059,2020-12-14 01:15:00,19093.45000000,19104.53000000,19083.40000000,19093.00000000,75.84542700
318060,2020-12-14 01:20:00,19092.99000000,19096.93000000,19039.51000000,19052.41000000,150.09001200
318061,2020-12-14 01:25:00,19052.17000000,19108.37000000,19052.17000000,19089.74000000,102.80917000
318062,2020-12-14 01:30:00,19089.75000000,19101.45000000,19080.00000000,19085.17000000,42.68480900
318063,2020-12-14 01:35:00,19084.99000000,19110.47000000,19072.23000000,19107.40000000,78.38133300
318064,2020-12-14 01:40:00,19108.06000000,19112.74000000,19089.00000000,19096.45000000,84.72899600
318065,2020-12-14 01:45:00,19096.91000000,19099.91000000,19047.99000000,19070.80000000,115.66412400
318066,2020-12-14 01:50:00,19070.79000000,19089.30000000,19043.24000000,19075.50000000,102.95828100
318067,2020-12-14 01:55:00,19075.50000000,19092.90000000,19071.24000000,19085.64000000,120.56797600
318068,2020-12-14 02:00:00,19085.64000000,19085.65000000,19052.62000000,19076.30000000,120.36396600
318069,2020-12-14 02:05:00,19076.29000000,19115.00000000,19076.29000000,19115.00000000,113.81706000
318070,2020-12-14 02:10:00,19114.99000000,19143.75000000,19110.77000000,19134.50000000,158.69912200
318071,2020-12-14 02:15:00,19134.50000000,19134.53000000,19115.70000000,19130.56000000,125.53181600
318072,2020-12-14 02:20:00,19130.55000000,19132.46000000,19113.86000000,19129.31000000,110.15898900
318073,2020-12-14 02:25:00,19129.30000000,19188.00000000,19128.00000000,19171.03000000,264.81736600
318074,2020-12-14 02:30:00,19170.73000000,19190.03000000,19160.00000000,19179.63000000,310.08891400
318075,2020-12-14 02:35:00,19179.62000000,19218.00000000,19179.62000000,19213.87000000,246.32756500
318076,2020-12-14 02:40:00,19213.86000000,19225.00000000,19193.15000000,19223.25000000,311.23222400
318077,2020-12-14 02:45:00,19223.25000000,19238.97000000,19207.98000000,19223.98000000,177.68114200
318078,2020-12-14 02:50:00,19223.98000000,19298.97000000,19222.78000000,19271.50000000,358.35845200
318079,2020-12-14 02:55:00,19271.50000000,19307.09000000,19244.10000000,19297.70000000,468.04171000
318080,2020-12-14 03:00:00,19297.90000000,19333.62000000,19268.86000000,19315.53000000,491.70814700
318081,2020-12-14 03:05:00,19315.52000000,19333.29000000,19300.00000000,19319.49000000,292.00420900
318082,2020-12-14 03:10:00,19319.50000000,19335.00000000,19297.06000000,19316.35000000,228.95759400
318083,2020-12-14 03:15:00,19316.36000000,19318.36000000,19276.09000000,19276.88000000,221.93616300
318084,2020-12-14 03:20:00,19276.49000000,19287.81000000,19248.67000000,19256.95000000,163.28827200
318085,2020-12-14 03:25:00,19256.96000000,19268.48000000,19244.10000000,19261.77000000,105.99357000
318086,2020-12-14 03:30:00,19261.90000000,19269.53000000,19227.01000000,19243.51000000,162.77364600
318087,2020-12-14 03:35:00,19243.50000000,19254.99000000,19236.01000000,19245.30000000,119.88606700
318088,2020-12-14 03:40:00,19245.52000000,19347.00000000,19231.17000000,19254.10000000,301.35133200
318089,2020-12-14 03:45:00,19254.11000000,19274.99000000,19234.61000000,19245.83000000,109.98883500
318090,2020-12-14 03:50:00,19245.83000000,19260.00000000,19230.00000000,19257.09000000,123.92797400
318091,2020-12-14 03:55:00,19257.09000000,19268.97000000,19242.83000000,19260.68000000,91.72176300
318092,2020-12-14 04:00:00,19260.68000000,19279.59000000,19237.50000000,19277.37000000,169.35120100
318093,2020-12-14 04:05:00,19278.39000000,19280.00000000,19270.55000000,19278.17000000,85.47903500
318094,2020-12-14 04:10:00,19278.17000000,19282.11000000,19264.21000000,19266.13000000,71.64783600
318095,2020-12-14 04:15:00,19266.13000000,19266.46000000,19113.00000000,19119.17000000,364.97825400
318096,2020-12-14 04:20:00,19119.18000000,19162.66000000,19094.28000000,19124.94000000,463.75134500
318097,2020-12-14 04:25:00,19124.94000000,19125.25000000,19066.11000000,19097.79000000,328.09216200
318098,2020-12-14 04:30:00,19096.84000000,19191.49000000,19084.28000000,19118.30000000,360.72384900
318099,2020-12-14 04:35:00,19118.31000000,19122.48000000,19055.51000000,19076.50000000,345.01818900
318100,2020-12-14 04:40:00,19076.51000000,19105.00000000,19068.98000000,19087.19000000,113.94154300
318101,2020-12-14 04:45:00,19087.20000000,19103.50000000,19079.52000000,19091.59000000,99.84106900
318102,2020-12-14 04:50:00,19091.59000000,19091.80000000,19072.60000000,19075.42000000,115.98352000
318103,2020-12-14 04:55:00,19075.41000000,19137.89000000,19074.36000000,19126.94000000,156.44942600
318104,2020-12-14 05:00:00,19126.93000000,19130.00000000,19095.48000000,19108.75000000,146.55127200
318105,2020-12-14 05:05:00,19108.75000000,19127.29000000,19103.00000000,19114.00000000,126.30223400
318106,2020-12-14 05:10:00,19114.00000000,19114.01000000,19075.80000000,19078.19000000,121.43526400
